"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2018-04-29","94.0","-1.4511","6.2620","Kevin Gausman",592206,592332,"null","called_strike",,,,,"8","null","R","R","R","BAL","DET","S","null","null",2,0,2018,"-1.1822","1.4167","-0.1262","1.8783","null","null","null",1,4,"Top","null","null",,,543376,,"180429_181303","5.9577","-136.4566","-8.6147","-15.8751","30.9520","-13.0571","3.9713","1.7383","null","null","null","93.0690","2279","5.9410",529820,592332,543376,641820,607054,476883,592518,572073,502226,623993,"54.5594","null","null","null","null","null","null","null",28,"3","4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shift","Standard"
"FF","2018-04-29","91.9","-1.3810","6.4419","Kevin Gausman",592206,592332,"null","ball",,,,,"13","null","R","R","R","BAL","DET","B","null","null",1,0,2018,"-0.9911","1.6428","-1.0411","2.0000","null","null","null",1,4,"Top","null","null",,,543376,,"180429_181241","2.9296","-133.4397","-8.7224","-12.2199","31.0933","-11.2808","3.9251","1.9461","null","null","null","90.5650","2174","5.7850",529820,592332,543376,641820,607054,476883,592518,572073,502226,623993,"54.7151","null","null","null","null","null","null","null",28,"2","4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shift","Standard"
"FS","2018-04-29","81.1","-1.5709","6.2881","Kevin Gausman",592206,592332,"null","ball",,,,,"14","null","R","R","R","BAL","DET","B","null","null",0,0,2018,"-1.0342","1.3311","1.2254","1.2427","null","null","null",1,4,"Top","null","null",,,543376,,"180429_181218","8.1458","-117.7088","-7.1237","-11.0102","21.0143","-18.8199","3.8328","1.8999","null","null","null","80.7440","1716","6.0570",529820,592332,543376,641820,607054,476883,592518,572073,502226,623993,"54.4439","null","null","null","null","null","null","null",28,"1","Split Finger",3,0,0,3,0,3,0,3,"Infield shift","Standard"
"SL","2018-04-29","81.8","-1.6240","6.0662","Kevin Gausman",408234,592332,"field_out","hit_into_play",,,,,"8","Miguel Cabrera grounds out, third baseman Pedro Alvarez to first baseman Trey Mancini.  ","R","R","R","BAL","DET","X",5,"ground_ball",1,2,2018,"0.1345","0.2226","-0.0680","1.6018","null","null","null",0,4,"Top","99.66","165.43",,,543376,,"180429_181137","3.2210","-119.0229","-3.9188","0.6739","21.5129","-29.6181","3.4221","1.5937","5","93.2","-17.1890","81.1670","2349","5.7330",529820,592332,543376,641820,607054,476883,592518,572073,502226,623993,"54.7677","0.163","0.149","0.00",1,0,0,2,27,"6","Slider",3,0,0,3,0,3,0,3,"Infield shift","Standard"
"FF","2018-04-29","94.3","-1.4697","6.3147","Kevin Gausman",408234,592332,"null","foul",,,,,"6","null","R","R","R","BAL","DET","S","null","null",1,2,2018,"-1.0790","1.7431","0.7378","2.4823","null","null","null",0,4,"Top","null","null",,,543376,,"180429_181116","7.9734","-136.7182","-7.8746","-15.0600","32.0232","-9.2774","3.4221","1.5937","173","76.7","18.8628","92.8200","2343","5.7560",529820,592332,543376,641820,607054,476883,592518,572073,502226,623993,"54.7443","null","null","null","null","null","null","null",27,"5","4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shift","Standard"
"FF","2018-04-29","92.2","-1.4291","6.2999","Kevin Gausman",408234,592332,"null","foul",,,,,"13","null","R","R","R","BAL","DET","S","null","null",1,2,2018,"-1.2672","1.4585","-1.0705","2.1735","null","null","null",0,4,"Top","null","null",,,543376,,"180429_181052","3.5816","-133.9664","-7.6518","-15.7529","30.7134","-13.4894","3.4233","1.5949","4","68.4","-27.6016","91.1280","2187","5.8620",529820,592332,543376,641820,607054,476883,592518,572073,502226,623993,"54.6386","null","null","null","null","null","null","null",27,"4","4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shift","Standard"
"FF","2018-04-29","92.4","-1.4336","6.4746","Kevin Gausman",408234,592332,"null","foul",,,,,"5","null","R","R","R","BAL","DET","S","null","null",1,1,2018,"-0.7976","1.5870","0.2143","2.6346","null","null","null",0,4,"Top","null","null",,,543376,,"180429_181035","5.8130","-134.2268","-7.2895","-10.6168","25.6270","-12.0852","3.4221","1.5937","197","73.0","51.4754","91.7050","2212","5.7040",529820,592332,543376,641820,607054,476883,592518,572073,502226,623993,"54.7965","null","null","null","null","null","null","null",27,"3","4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shift","Standard"
"FF","2018-04-29","92.9","-1.4866","6.3299","Kevin Gausman",408234,592332,"null","ball",,,,,"12","null","R","R","R","BAL","DET","B","null","null",0,1,2018,"-0.7850","1.5517","1.0361","3.2525","null","null","null",0,4,"Top","null","null",,,543376,,"180429_181016","8.1129","-135.0235","-5.4319","-11.2335","28.4099","-12.4208","3.7328","1.8454","null","null","null","92.5310","2186","6.0600",529820,592332,543376,641820,607054,476883,592518,572073,502226,623993,"54.4404","null","null","null","null","null","null","null",27,"2","4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shift","Standard"
"SL","2018-04-29","79.3","-1.6630","6.2378","Kevin Gausman",408234,592332,"null","foul",,,,,"11","null","R","R","R","BAL","DET","S","null","null",0,0,2018,"0.3191","0.0557","-0.3364","3.6174","null","null","null",0,4,"Top","null","null",,,543376,,"180429_181001","2.2883","-115.3213","0.9753","2.3083","22.8581","-32.1544","3.4221","1.5937","169","73.1","66.9186","78.0800","2199","5.6120",529820,592332,543376,641820,607054,476883,592518,572073,502226,623993,"54.8887","null","null","null","null","null","null","null",27,"1","Slider",3,0,0,3,0,3,0,3,"Infield shift","Standard"
"FS","2018-04-29","83.2","-1.7283","6.2261","Kevin Gausman",600869,592332,"field_out","hit_into_play",,,,,"13","Jeimer Candelario grounds out softly, second baseman Jace Peterson to first baseman Trey Mancini.  ","R","L","R","BAL","DET","X",4,"ground_ball",2,2,2018,"-1.3397","0.2049","-0.1240","0.8817","null","578428.00","null",2,3,"Top","140.29","151.71",,,543376,,"180429_175444","6.1486","-120.7826","-6.0636","-14.0026","24.1574","-29.2651","3.5843","1.5245","1","57.5","-41.3060","81.9690","1758","5.6540",529820,592332,543376,641820,607054,476883,592518,572073,502226,623993,"54.8467","0.072","0.073","0.00",1,0,0,1,23,"5","Split Finger",3,0,0,3,0,3,0,3,"Infield shift","Standard"
"FF","2018-04-29","95.8","-1.2440","6.2556","Kevin Gausman",600869,592332,"null","ball",,,,,"14","null","R","L","R","BAL","DET","B","null","null",1,2,2018,"-0.9685","1.4546","0.4772","1.3437","null","578428.00","null",2,3,"Top","null","null",,,543376,,"180429_175420","6.6650","-139.1983","-10.6251","-13.8599","25.6288","-11.4320","3.5222","1.7341","null","null","null","95.9780","2330","6.0760",529820,592332,543376,641820,607054,476883,592518,572073,502226,623993,"54.4248","null","null","null","null","null","null","null",23,"4","4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shift","Standard"
"FF","2018-04-29","93.3","-1.2489","6.3317","Kevin Gausman",600869,592332,"null","foul",,,,,"5","null","R","L","R","BAL","DET","S","null","null",1,1,2018,"-0.7582","1.5370","-0.2403","2.2238","null","578428.00","null",2,3,"Top","null","null",,,543376,,"180429_175353","4.1899","-135.6044","-8.1029","-10.0874","26.0810","-12.0100","3.5843","1.5245","null","null","null","92.9500","2277","5.8800",529820,592332,543376,641820,607054,476883,592518,572073,502226,623993,"54.6207","null","null","null","null","null","null","null",23,"3","4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shift","Standard"
"FS","2018-04-29","82.0","-1.7182","6.1564","Kevin Gausman",600869,592332,"null","ball",,,,,"13","null","R","L","R","BAL","DET","B","null","null",0,1,2018,"-1.4139","0.3619","-0.2907","0.4564","null","578428.00","null",2,3,"Top","null","null",,,543376,,"180429_175330","5.8638","-119.1105","-6.9766","-14.3830","21.6249","-27.7216","3.4299","1.6649","null","null","null","81.5190","1466","5.9410",529820,592332,543376,641820,607054,476883,592518,572073,502226,623993,"54.5597","null","null","null","null","null","null","null",23,"2","Split Finger",3,0,0,3,0,3,0,3,"Infield shift","Standard"
"SL","2018-04-29","80.1","-1.7726","6.1581","Kevin Gausman",600869,592332,"null","called_strike",,,,,"7","null","R","L","R","BAL","DET","S","null","null",0,0,2018,"0.2100","0.2722","-0.7942","1.8957","null","578428.00","null",2,3,"Top","null","null",,,543376,,"180429_175311","1.7490","-116.4394","-3.0658","1.4687","24.7938","-29.4231","3.5092","1.7111","null","null","null","78.5640","2177","5.5730",529820,592332,543376,641820,607054,476883,592518,572073,502226,623993,"54.9275","null","null","null","null","null","null","null",23,"1","Slider",3,0,0,3,0,3,0,3,"Infield shift","Standard"
"FF","2018-04-29","92.1","-1.3012","6.3886","Kevin Gausman",578428,592332,"double","hit_into_play",,,,,"6","Jose Iglesias doubles (6) on a line drive to right fielder Anthony Santander.  Victor Reyes out at home, right fielder Anthony Santander to second baseman Jace Peterson to catcher Caleb Joseph to third baseman Pedro Alvarez.  ","R","R","R","BAL","DET","X",9,"line_drive",1,0,2018,"-1.1666","1.5533","0.3702","2.4192","null","null","622682.00",1,3,"Top","206.95","113.19",,,543376,,"180429_175159","6.6963","-133.7143","-7.4651","-15.3011","30.4669","-12.3755","2.9707","1.2027","278","90.4","20.7120","91.2410","2241","6.0260",529820,592332,543376,641820,607054,476883,592518,572073,502226,623993,"54.4747","0.193","0.183","1.25",1,1,1,3,22,"2","4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard"
"FF","2018-04-29","90.1","-1.3250","6.5164","Kevin Gausman",578428,592332,"null","ball",,,,,"1","null","R","R","R","BAL","DET","B","null","null",0,0,2018,"-0.9614","1.7255","-0.5388","3.1675","null","null","622682.00",1,3,"Top","null","null",,,543376,,"180429_175134","3.8691","-130.8617","-5.7957","-11.5554","27.7826","-11.9360","3.0518","1.4786","null","null","null","88.7010","2175","5.5390",529820,592332,543376,641820,607054,476883,592518,572073,502226,623993,"54.9617","null","null","null","null","null","null","null",22,"1","4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard"
"FF","2018-04-29","94.0","-1.2234","6.4877","Kevin Gausman",553988,592332,"strikeout","called_strike",,,,,"6","Dixon Machado called out on strikes.  ","R","R","R","BAL","DET","S",2,"null",0,2,2018,"-1.1255","1.6376","0.5722","2.4143","null","null","622682.00",0,3,"Top","null","null",,,543376,,"180429_175056","6.9733","-136.4918","-8.2816","-15.2054","27.0366","-10.6456","3.4351","1.7164","null","null","null","93.0820","2364","5.6420",529820,592332,543376,641820,607054,476883,592518,572073,502226,623993,"54.8589","null","null","0.00",1,0,0,"null",21,"3","4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard"
"FF","2018-04-29","92.5","-1.3791","6.3932","Kevin Gausman",553988,592332,"null","called_strike",,,,,"9","null","R","R","R","BAL","DET","S","null","null",0,1,2018,"-1.2103","1.6512","0.7229","1.4715","null","null","622682.00",0,3,"Top","null","null",,,543376,,"180429_175035","7.8023","-133.9878","-10.0307","-15.9303","29.2943","-10.8276","3.3300","1.4471","null","null","null","91.0130","2282","5.6700",529820,592332,543376,641820,607054,476883,592518,572073,502226,623993,"54.8300","null","null","null","null","null","null","null",21,"2","4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard"
"FF","2018-04-29","92.5","-1.3310","6.3844","Kevin Gausman",553988,592332,"null","called_strike",,,,,"5","null","R","R","R","BAL","DET","S","null","null",0,0,2018,"-1.2121","1.6255","0.0752","2.7455","null","null","622682.00",0,3,"Top","null","null",,,543376,,"180429_175015","6.0906","-134.3001","-6.8256","-15.6816","29.1459","-11.6811","3.3512","1.6093","null","null","null","91.3880","2273","5.7480",529820,592332,543376,641820,607054,476883,592518,572073,502226,623993,"54.7522","null","null","null","null","null","null","null",21,"1","4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard"
"FS","2018-04-29","82.8","-1.6319","6.1943","Kevin Gausman",622682,592332,"single","hit_into_play_no_out",,,,,"4","Victor Reyes singles on a ground ball to right fielder Anthony Santander.  ","R","L","R","BAL","DET","X","null","ground_ball",2,2,2018,"-1.5797","0.4622","-0.7151","2.3692","null","null","null",0,3,"Top","189.57","102.44",,,543376,,"180429_174934","5.0366","-120.2690","-3.0456","-15.9636","24.1101","-27.4444","3.6899","1.4149","136","82.9","10.1110","81.6780","1566","5.7090",529820,592332,543376,641820,607054,476883,592518,572073,502226,623993,"54.7916","0.572","0.529","0.90",1,1,0,4,20,"6","Split Finger",3,0,0,3,0,3,0,3,"Standard","Standard"
"FS","2018-04-29","83.5","-1.7200","6.2134","Kevin Gausman",622682,592332,"null","ball",,,,,"13","null","R","L","R","BAL","DET","B","null","null",1,2,2018,"-1.8004","0.3772","-2.0736","2.1521","null","null","null",0,3,"Top","null","null",,,543376,,"180429_174918","2.6356","-121.4455","-3.5919","-17.9905","24.3878","-28.0419","3.7579","1.8294","null","null","null","82.6840","1410","5.8300",529820,592332,543376,641820,607054,476883,592518,572073,502226,623993,"54.6707","null","null","null","null","null","null","null",20,"5","Split Finger",3,0,0,3,0,3,0,3,"Standard","Standard"
"FF","2018-04-29","93.8","-1.4524","6.3355","Kevin Gausman",622682,592332,"null","foul",,,,,"14","null","R","L","R","BAL","DET","S","null","null",1,2,2018,"-1.1651","1.6967","1.0635","2.5216","null","null","null",0,3,"Top","null","null",,,543376,,"180429_174859","9.0025","-136.0946","-7.8033","-16.2881","28.1085","-9.7625","3.6899","1.4149","148","59.5","33.4829","93.4840","2305","6.1340",529820,592332,543376,641820,607054,476883,592518,572073,502226,623993,"54.3668","null","null","null","null","null","null","null",20,"4","4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard"
"FF","2018-04-29","90.6","-1.4167","6.3981","Kevin Gausman",622682,592332,"null","foul",,,,,"6","null","R","L","R","BAL","DET","S","null","null",1,1,2018,"-0.9462","1.5185","0.7852","2.8832","null","null","null",0,3,"Top","null","null",,,543376,,"180429_174837","7.4260","-131.6368","-5.9871","-12.4035","27.3806","-13.7324","3.6899","1.4149","112","62.3","75.0473","89.9690","2144","5.9420",529820,592332,543376,641820,607054,476883,592518,572073,502226,623993,"54.5585","null","null","null","null","null","null","null",20,"3","4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard"
"FF","2018-04-29","91.6","-1.5259","6.3908","Kevin Gausman",622682,592332,"null","ball",,,,,"11","null","R","L","R","BAL","DET","B","null","null",0,1,2018,"-1.2135","1.3457","-0.3937","4.0657","null","null","null",0,3,"Top","null","null",,,543376,,"180429_174816","5.3624","-133.2808","-2.8456","-15.3133","27.3115","-16.0618","3.7348","1.7832","null","null","null","90.8880","2071","5.7580",529820,592332,543376,641820,607054,476883,592518,572073,502226,623993,"54.7427","null","null","null","null","null","null","null",20,"2","4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard"
"FF","2018-04-29","91.6","-1.4037","6.4322","Kevin Gausman",622682,592332,"null","called_strike",,,,,"4","null","R","L","R","BAL","DET","S","null","null",0,0,2018,"-0.6672","1.4063","-0.3033","2.5037","null","null","null",0,3,"Top","null","null",,,543376,,"180429_174801","4.1486","-133.2486","-7.0415","-8.6479","24.4541","-14.4644","3.5502","1.7601","null","null","null","91.3440","2105","5.8290",529820,592332,543376,641820,607054,476883,592518,572073,502226,623993,"54.6711","null","null","null","null","null","null","null",20,"1","4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard"
"FF","2018-04-29","94.2","-1.3211","6.5029","Kevin Gausman",543308,592332,"strikeout","swinging_strike",,,,,"11","John Hicks strikes out swinging.  ","R","R","R","BAL","DET","S",2,"null",1,2,2018,"-0.8050","1.7769","-0.0124","3.7907","null","null","null",2,2,"Top","null","null",,,543376,,"180429_173407","5.1026","-136.8690","-5.1431","-11.0762","30.5106","-9.3327","3.3328","1.3234","null","null","null","93.2970","2245","5.8620",529820,592332,543376,641820,607054,476883,592518,572073,502226,623993,"54.6383","null","null","0.00",1,0,0,"null",12,"4","4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
"FF","2018-04-29","94.0","-1.3187","6.3498","Kevin Gausman",543308,592332,"null","called_strike",,,,,"14","null","R","R","R","BAL","DET","S","null","null",1,1,2018,"-0.9488","1.6455","0.8825","1.7834","null","null","null",2,2,"Top","null","null",,,543376,,"180429_173350","7.7034","-136.3842","-9.6066","-13.3504","29.0673","-10.0460","3.3778","1.5892","null","null","null","93.3010","2231","5.9700",529820,592332,543376,641820,607054,476883,592518,572073,502226,623993,"54.5307","null","null","null","null","null","null","null",12,"3","4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
"FF","2018-04-29","94.3","-1.5059","6.2054","Kevin Gausman",543308,592332,"null","ball",,,,,"14","null","R","R","R","BAL","DET","B","null","null",0,1,2018,"-0.9586","1.5349","1.2962","1.4035","null","null","null",2,2,"Top","null","null",,,543376,,"180429_173332","9.3148","-136.7198","-10.0816","-13.8592","27.6238","-11.1706","3.4239","1.6455","null","null","null","93.9020","2251","6.0720",529820,592332,543376,641820,607054,476883,592518,572073,502226,623993,"54.4286","null","null","null","null","null","null","null",12,"2","4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
"FF","2018-04-29","93.1","-1.1855","6.3913","Kevin Gausman",543308,592332,"null","called_strike",,,,,"7","null","R","R","R","BAL","DET","S","null","null",0,0,2018,"-0.8585","1.4418","-0.2783","1.8309","null","null","null",2,2,"Top","null","null",,,543376,,"180429_173316","4.1179","-135.2250","-8.9549","-11.2020","26.5286","-13.1800","3.4239","1.5662","null","null","null","92.4250","2305","5.7660",529820,592332,543376,641820,607054,476883,592518,572073,502226,623993,"54.7349","null","null","null","null","null","null","null",12,"1","4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
"FF","2018-04-29","92.9","-1.4427","6.3428","Kevin Gausman",592444,592332,"field_out","hit_into_play",,,,,"4","JaCoby Jones flies out to center fielder Craig Gentry.  ","R","R","R","BAL","DET","X",8,"fly_ball",3,2,2018,"-0.9725","1.5388","-0.3016","2.4169","null","null","null",1,2,"Top","143.34","57.74",,,543376,,"180429_173241","4.9556","-134.9929","-7.4832","-12.7469","29.2569","-12.3230","3.3127","1.4541","422","88.4","34.9110","91.9930","2214","5.8150",529820,592332,543376,641820,607054,476883,592518,572073,502226,623993,"54.6859","0.034","0.039","0.00",1,0,0,3,11,"6","4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
"FF","2018-04-29","93.8","-1.3719","6.2746","Kevin Gausman",592444,592332,"null","ball",,,,,"14","null","R","R","R","BAL","DET","B","null","null",2,2,2018,"-1.2302","1.6842","1.0537","1.3546","null","null","null",1,2,"Top","null","null",,,543376,,"180429_173220","8.9031","-135.8484","-10.5190","-17.1231","31.7571","-9.3618","3.4731","1.6377","null","null","null","92.8510","2184","6.1410",529820,592332,543376,641820,607054,476883,592518,572073,502226,623993,"54.3590","null","null","null","null","null","null","null",11,"5","4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
