"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2018-04-15","92.3","-2.4916","6.3324","Ivan Nova",518618,467100,"null","foul",,,,,"11","null","R","L","R","MIA","PIT","S","null","null",0,0,2018,"-0.9081","1.1667","-0.5132","3.6038","null","null","543776.00",2,3,"Bot","null","null",,,465041,,"180415_181541","6.8538","-134.0161","-3.5154","-12.1593","29.2350","-17.9610","3.4719","1.6845","195","74.2","58.3169","90.9740","2235","5.6300",529637,467100,465041,605137,624428,592567,446481,572816,516782,570256,"54.8710","null","null","null","null","null","null","null",30,"1","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"FF","2018-04-15","93.6","-2.2998","6.2908","Ivan Nova",516770,467100,"field_out","hit_into_play",,,,,"2","Starlin Castro flies out to center fielder Starling Marte.  ","R","R","R","MIA","PIT","X",8,"fly_ball",2,2,2018,"-0.8700","1.2437","0.0435","3.6836","null","null","543776.00",1,3,"Bot","125.61","49.30",,,465041,,"180415_181453","7.8139","-135.8809","-3.5937","-12.2553","29.8717","-16.5686","3.5650","1.6591","352","98.3","38.8300","92.3990","2216","5.7120",529637,467100,465041,605137,624428,592567,446481,572816,516782,570256,"54.7887","0.147","0.293","0.00",1,0,0,3,29,"5","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"CU","2018-04-15","80.4","-2.1827","6.2775","Ivan Nova",516770,467100,"null","ball",,,,,"14","null","R","R","R","MIA","PIT","B","null","null",1,2,2018,"0.3486","-0.6266","1.2453","1.6886","null","null","543776.00",1,3,"Bot","null","null",,,465041,,"180415_181353","6.8646","-116.8943","-2.3094","1.8475","21.6994","-37.6041","3.5457","1.6691","null","null","null","79.4580","2293","5.6490",529637,467100,465041,605137,624428,592567,446481,572816,516782,570256,"54.8517","null","null","null","null","null","null","null",29,"4","Curveball",1,3,1,3,3,1,1,3,"Standard","Standard"
"FF","2018-04-15","92.3","-2.4167","6.3632","Ivan Nova",516770,467100,"null","foul",,,,,"3","null","R","R","R","MIA","PIT","S","null","null",1,1,2018,"-1.2088","1.1942","0.5080","3.5024","null","null","543776.00",1,3,"Bot","null","null",,,465041,,"180415_181319","9.8907","-133.8674","-3.8902","-16.4453","30.4036","-17.5187","3.5442","1.7009","209","78.4","57.2148","90.9860","2297","5.7960",529637,467100,465041,605137,624428,592567,446481,572816,516782,570256,"54.7052","null","null","null","null","null","null","null",29,"3","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"CH","2018-04-15","84.2","-2.2864","6.3821","Ivan Nova",516770,467100,"null","ball",,,,,"11","null","R","R","R","MIA","PIT","B","null","null",0,1,2018,"-1.6015","0.6308","-1.8612","4.4255","null","null","543776.00",1,3,"Bot","null","null",,,465041,,"180415_181240","4.1625","-122.5537","0.6339","-16.8970","26.0914","-26.2372","3.4670","1.5890","null","null","null","83.9650","1977","6.2980",529637,467100,465041,605137,624428,592567,446481,572816,516782,570256,"54.2026","null","null","null","null","null","null","null",29,"2","Changeup",1,3,1,3,3,1,1,3,"Standard","Standard"
"FT","2018-04-15","92.4","-2.3960","6.2631","Ivan Nova",516770,467100,"null","foul",,,,,"13","null","R","R","R","MIA","PIT","S","null","null",0,0,2018,"-1.5081","0.5767","-0.6505","1.3212","null","null","543776.00",1,3,"Bot","null","null",,,465041,,"180415_181211","7.5923","-134.0117","-7.8686","-19.5364","29.9438","-23.8398","3.6694","1.6800","null","null","null","91.3190","2170","5.8980",529637,467100,465041,605137,624428,592567,446481,572816,516782,570256,"54.6027","null","null","null","null","null","null","null",29,"1","2-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"CU","2018-04-15","81.0","-2.0955","6.3919","Ivan Nova",500743,467100,"strikeout","swinging_strike_blocked",,,,,"14","Miguel Rojas strikes out swinging.  ","R","R","R","MIA","PIT","S",2,"null",0,2,2018,"0.6451","-0.6314","1.5626","0.3012","null","null","543776.00",0,3,"Bot","null","null",,,465041,,"180415_181124","6.8398","-117.4875","-5.6180","4.3780","23.6234","-36.9553","3.3660","1.5886","null","null","null","79.2490","2144","5.3900",529637,467100,465041,605137,624428,592567,446481,572816,516782,570256,"55.1105","null","null","0.00",1,0,0,"null",28,"4","Curveball",1,3,1,3,3,1,1,3,"Standard","Standard"
"FF","2018-04-15","94.0","-2.2379","6.4701","Ivan Nova",500743,467100,"null","foul",,,,,"12","null","R","R","R","MIA","PIT","S","null","null",0,2,2018,"-1.1557","1.4459","1.2555","3.3005","null","null","543776.00",0,3,"Bot","null","null",,,465041,,"180415_181055","11.3264","-136.0146","-5.3841","-16.6331","33.5149","-13.8158","3.3869","1.6095","null","null","null","91.8310","2340","5.5850",529637,467100,465041,605137,624428,592567,446481,572816,516782,570256,"54.9157","null","null","null","null","null","null","null",28,"3","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"FF","2018-04-15","91.6","-2.3621","6.3201","Ivan Nova",500743,467100,"null","foul",,,,,"12","null","R","R","R","MIA","PIT","S","null","null",0,1,2018,"-1.0430","1.0559","0.2002","3.5261","null","null","543776.00",0,3,"Bot","null","null",,,465041,,"180415_181007","8.5778","-132.9125","-3.3137","-14.0493","30.7314","-19.4532","3.3660","1.6304","null","null","null","90.2850","2166","5.8250",529637,467100,465041,605137,624428,592567,446481,572816,516782,570256,"54.6762","null","null","null","null","null","null","null",28,"2","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"FT","2018-04-15","92.7","-2.5215","6.2504","Ivan Nova",500743,467100,"null","called_strike",,,,,"9","null","R","R","R","MIA","PIT","S","null","null",0,0,2018,"-1.4731","0.3843","0.5692","2.1767","null","null","543776.00",0,3,"Bot","null","null",,,465041,,"180415_180942","10.9032","-134.3216","-5.3158","-19.8679","29.3480","-26.6951","3.4186","1.6203","null","null","null","91.4790","2109","5.8100",529637,467100,465041,605137,624428,592567,446481,572816,516782,570256,"54.6911","null","null","null","null","null","null","null",28,"1","2-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"FF","2018-04-15","92.6","-2.4372","6.4348","Ivan Nova",543776,467100,"hit_by_pitch","hit_by_pitch",,,,,"12","J.  B.   Shuck hit by pitch.  ","R","L","R","MIA","PIT","B","null","null",0,0,2018,"-1.3460","1.3084","3.0686","2.7552","null","null","null",0,3,"Bot","null","null",,,465041,,"180415_180857","16.6546","-133.5005","-6.1225","-19.6928","32.0520","-15.7142","3.2400","1.4500","10","47.2","-14.7582","90.6340","2346","5.8770",529637,467100,465041,605137,624428,592567,446481,572816,516782,570256,"54.6238","null","null","0.70",1,0,0,"null",27,"1","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"FT","2018-04-15","93.5","-2.5293","6.3434","Ivan Nova",570632,467100,"strikeout","swinging_strike",,,,,"9","Jose Urena strikes out swinging.  ","R","R","R","MIA","PIT","S",2,"null",2,2,2018,"-1.5670","0.6456","0.6039","1.8658","null","null","null",2,2,"Bot","null","null",,,465041,,"180415_174748","11.2960","-135.3303","-6.9989","-21.4196","31.1871","-23.0649","3.4670","1.5890","null","null","null","91.9920","2230","5.8120",529637,467100,465041,605137,543281,592567,446481,572816,516782,570256,"54.6890","null","null","0.00",1,0,0,"null",18,"5","2-Seam Fastball",1,0,1,0,0,1,1,0,"Strategic","Strategic"
"FT","2018-04-15","92.3","-2.6437","6.2154","Ivan Nova",570632,467100,"null","foul",,,,,"8","null","R","R","R","MIA","PIT","S","null","null",2,1,2018,"-1.5518","0.6325","0.0639","1.8664","null","null","null",2,2,"Bot","null","null",,,465041,,"180415_174728","10.0659","-133.7264","-6.4367","-20.4881","30.1452","-23.5498","3.4033","1.6815","null","null","null","90.9660","2217","5.8270",529637,467100,465041,605137,543281,592567,446481,572816,516782,570256,"54.6740","null","null","null","null","null","null","null",18,"4","2-Seam Fastball",1,0,1,0,0,1,1,0,"Strategic","Strategic"
"FT","2018-04-15","92.8","-2.6222","6.3191","Ivan Nova",570632,467100,"null","ball",,,,,"14","null","R","R","R","MIA","PIT","B","null","null",1,1,2018,"-1.5595","0.6980","0.2917","1.4574","null","null","null",2,2,"Bot","null","null",,,465041,,"180415_174713","10.6179","-134.3685","-7.9518","-20.8027","29.6210","-22.4089","3.5076","1.7441","null","null","null","91.3470","2237","5.7300",529637,467100,465041,605137,543281,592567,446481,572816,516782,570256,"54.7711","null","null","null","null","null","null","null",18,"3","2-Seam Fastball",1,0,1,0,0,1,1,0,"Strategic","Strategic"
"FT","2018-04-15","91.4","-2.6440","6.2985","Ivan Nova",570632,467100,"null","foul",,,,,"11","null","R","R","R","MIA","PIT","S","null","null",1,0,2018,"-1.6129","0.4362","-1.2567","3.0444","null","null","null",2,2,"Bot","null","null",,,465041,,"180415_174653","6.7966","-132.6922","-3.1195","-20.0880","31.1339","-26.7130","3.5494","1.7650","14","76.2","-12.4826","89.8690","2137","5.6990",529637,467100,465041,605137,543281,592567,446481,572816,516782,570256,"54.8016","null","null","null","null","null","null","null",18,"2","2-Seam Fastball",1,0,1,0,0,1,1,0,"Strategic","Strategic"
"FF","2018-04-15","93.3","-2.4747","6.2909","Ivan Nova",570632,467100,"null","ball",,,,,"12","null","R","R","R","MIA","PIT","B","null","null",0,0,2018,"-0.8767","1.2324","1.2376","3.2104","null","null","null",2,2,"Bot","null","null",,,465041,,"180415_174638","11.2741","-135.1583","-4.6517","-13.1486","32.2713","-16.6307","3.5494","1.7024","null","null","null","91.6690","2296","5.7760",529637,467100,465041,605137,543281,592567,446481,572816,516782,570256,"54.7247","null","null","null","null","null","null","null",18,"1","4-Seam Fastball",1,0,1,0,0,1,1,0,"Strategic","Strategic"
"CU","2018-04-15","79.3","-2.3061","6.3101","Ivan Nova",595453,467100,"strikeout","swinging_strike",,,,,"1","Chad Wallach strikes out swinging.  ","R","R","R","MIA","PIT","S",2,"null",2,2,2018,"0.7461","-0.3218","-0.4657","3.3788","null","null","null",1,2,"Bot","null","null",,,465041,,"180415_174609","2.6299","-115.2730","0.9713","5.9374","22.4106","-35.4118","3.6755","1.8171","null","null","null","78.0330","2243","5.5560",529637,467100,465041,605137,543281,592567,446481,572816,516782,570256,"54.9447","null","null","0.00",1,0,0,"null",17,"5","Curveball",1,0,1,0,0,1,1,0,"Standard","Standard"
"CU","2018-04-15","80.7","-2.2241","6.2545","Ivan Nova",595453,467100,"null","ball",,,,,"13","null","R","R","R","MIA","PIT","B","null","null",1,2,2018,"0.6990","-0.3532","-0.0546","1.5589","null","null","null",1,2,"Bot","null","null",,,465041,,"180415_174551","3.4838","-117.3296","-3.0665","5.5803","22.9647","-35.0026","3.7173","1.8380","null","null","null","79.4470","2292","5.5460",529637,467100,465041,605137,543281,592567,446481,572816,516782,570256,"54.9550","null","null","null","null","null","null","null",17,"4","Curveball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FT","2018-04-15","92.3","-2.7028","6.1824","Ivan Nova",595453,467100,"null","swinging_strike",,,,,"14","null","R","R","R","MIA","PIT","S","null","null",1,1,2018,"-1.4875","0.6164","0.1093","1.4284","null","null","null",1,2,"Bot","null","null",,,465041,,"180415_174533","10.2342","-133.7709","-7.4787","-19.8120","28.5989","-23.5051","3.8425","1.8798","null","null","null","91.4110","2080","5.9580",529637,467100,465041,605137,543281,592567,446481,572816,516782,570256,"54.5431","null","null","null","null","null","null","null",17,"3","2-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FT","2018-04-15","92.9","-2.6543","6.2873","Ivan Nova",595453,467100,"null","foul",,,,,"6","null","R","R","R","MIA","PIT","S","null","null",1,0,2018,"-1.5758","0.9729","0.3533","2.5447","null","null","null",1,2,"Bot","null","null",,,465041,,"180415_174513","10.9488","-134.6530","-5.7584","-21.2403","30.2393","-19.5337","3.7590","1.8589","2","60.8","-52.5418","91.6600","2206","5.8400",529637,467100,465041,605137,543281,592567,446481,572816,516782,570256,"54.6605","null","null","null","null","null","null","null",17,"2","2-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FT","2018-04-15","93.4","-2.7270","6.2323","Ivan Nova",595453,467100,"null","ball",,,,,"14","null","R","R","R","MIA","PIT","B","null","null",0,0,2018,"-1.3242","1.0292","1.5370","2.0401","null","null","null",1,2,"Bot","null","null",,,465041,,"180415_174459","13.6057","-134.9258","-7.0103","-18.9923","32.1529","-18.5292","3.7590","1.7962","null","null","null","91.5390","2320","5.7930",529637,467100,465041,605137,543281,592567,446481,572816,516782,570256,"54.7080","null","null","null","null","null","null","null",17,"1","2-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"CU","2018-04-15","79.1","-2.4393","6.3712","Ivan Nova",621446,467100,"field_out","hit_into_play",,,,,"6","Lewis Brinson grounds out, second baseman Josh Harrison to first baseman Josh Bell.  ","R","R","R","MIA","PIT","X",4,"ground_ball",0,1,2018,"0.1637","-0.4397","0.3180","2.5297","null","null","null",0,2,"Bot","145.37","151.21",,,465041,,"180415_174426","5.6127","-114.8111","-0.6966","0.2649","23.1021","-36.0631","3.8425","1.8798","78","96.5","3.2170","77.4470","2171","5.4510",529637,467100,465041,605137,543281,592567,446481,572816,516782,570256,"55.0494","0.488","0.465","0.00",1,0,0,4,16,"2","Curveball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FT","2018-04-15","93.0","-2.5876","6.2911","Ivan Nova",621446,467100,"null","called_strike",,,,,"4","null","R","R","R","MIA","PIT","S","null","null",0,0,2018,"-1.6560","0.6271","-0.8188","2.5751","null","null","null",0,2,"Bot","null","null",,,465041,,"180415_174410","7.9720","-134.9644","-4.9510","-21.5530","31.8921","-23.8245","3.8008","1.8171","null","null","null","91.4730","2246","5.7140",529637,467100,465041,605137,543281,592567,446481,572816,516782,570256,"54.7865","null","null","null","null","null","null","null",16,"1","2-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"CU","2018-04-15","81.3","-2.4452","6.2966","Ivan Nova",457727,467100,"strikeout","swinging_strike",,,,,"14","Cameron Maybin strikes out swinging.  ","R","R","R","MIA","PIT","S",2,"null",2,2,2018,"0.3583","-0.6011","0.1024","0.9872","500743.00","516770.00","null",2,1,"Bot","null","null",,,465041,,"180415_173414","4.9639","-118.1856","-4.0725","2.2516","23.6982","-37.0766","3.5854","1.7559","null","null","null","79.8930","null","5.4920",529637,467100,465041,605137,543281,592567,446481,572816,516782,570256,"55.0093","null","null","0.00",1,0,0,"null",10,"5","Curveball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FT","2018-04-15","93.0","-2.5298","6.2308","Ivan Nova",457727,467100,"null","called_strike",,,,,"8","null","R","R","R","MIA","PIT","S","null","null",2,1,2018,"-1.5070","0.4560","-0.2682","1.6666","500743.00","516770.00","null",2,1,"Bot","null","null",,,465041,,"180415_173414","9.0712","-135.0115","-6.8573","-20.3811","30.4468","-25.3053","3.5677","1.6024","null","null","null","92.6430","2142","6.2890",529637,467100,465041,605137,543281,592567,446481,572816,516782,570256,"54.2118","null","null","null","null","null","null","null",10,"4","2-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FT","2018-04-15","93.9","-2.6354","6.1562","Ivan Nova",457727,467100,"null","called_strike",,,,,"9","null","R","R","R","MIA","PIT","S","null","null",2,0,2018,"-1.6247","0.3614","0.3550","1.8629","500743.00","516770.00","null",2,1,"Bot","null","null",,,465041,,"180415_173414","11.1893","-136.1459","-6.0668","-22.4561","31.0164","-26.6045","3.6549","1.8131","null","null","null","92.9460","2230","6.0100",529637,467100,465041,605137,543281,592567,446481,572816,516782,570256,"54.4907","null","null","null","null","null","null","null",10,"3","2-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FT","2018-04-15","93.7","-2.4703","6.2287","Ivan Nova",457727,467100,"null","ball",,,,,"11","null","R","R","R","MIA","PIT","B","null","null",1,0,2018,"-1.5755","0.4082","-1.6907","3.3008","500743.00","516770.00","null",2,1,"Bot","null","null",,,465041,,"180415_173413","5.4720","-136.3217","-2.6938","-20.7496","31.4763","-26.7344","3.6433","1.8022","null","null","null","93.3970","2142","6.2360",529637,467100,465041,605137,543281,592567,446481,572816,516782,570256,"54.2647","null","null","null","null","null","null","null",10,"2","2-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"CU","2018-04-15","80.5","-2.5526","6.2902","Ivan Nova",457727,467100,"null","ball",,,,,"14","null","R","R","R","MIA","PIT","B","null","null",0,0,2018,"-0.0639","-0.4946","0.6226","1.3302","500743.00","516770.00","null",2,1,"Bot","null","null",,,465041,,"180415_173413","7.0614","-116.8480","-3.3319","-1.9270","22.4517","-36.2060","3.5180","1.6978","null","null","null","79.3330","1995","5.6620",529637,467100,465041,605137,543281,592567,446481,572816,516782,570256,"54.8386","null","null","null","null","null","null","null",10,"1","Curveball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FT","2018-04-15","94.2","-2.5048","6.2326","Ivan Nova",605119,467100,"field_out","hit_into_play_score",,,,,"6","Brian Anderson grounds out sharply, pitcher Ivan Nova to third baseman Colin Moran to first baseman Josh Bell.   Shuck scores.    Miguel Rojas to 3rd.    Starlin Castro to 2nd.  ","R","R","R","MIA","PIT","X",1,"ground_ball",0,0,2018,"-1.5534","0.5988","0.3834","2.5495","543776.00","500743.00","516770.00",1,1,"Bot","115.91","176.60",,,465041,,"180415_173009","10.8234","-136.5754","-5.0544","-21.6890","32.2720","-23.8518","3.5085","1.5665","45","108.0","-0.3560","93.1780","2173","6.0540",529637,467100,465041,605137,543281,592567,446481,572816,516782,570256,"54.4468","0.500","0.434","0.00",1,0,0,4,9,"1","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic"
"CU","2018-04-15","82.5","-2.5646","6.2670","Ivan Nova",518618,467100,"strikeout","called_strike",,,,,"4","Derek Dietrich called out on strikes.  ","R","L","R","MIA","PIT","S",2,"null",0,2,2018,"0.1871","-0.3549","-0.4289","2.1939","543776.00","500743.00","516770.00",0,1,"Bot","null","null",,,465041,,"180415_172927","4.4254","-119.8509","-2.0019","0.8361","24.4539","-35.3417","3.3257","1.5592","null","null","null","80.9190","2058","5.4310",529637,467100,465041,605137,543281,592567,446481,572816,516782,570256,"55.0701","null","null","0.00",1,0,0,"null",8,"3","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2018-04-15","93.7","-2.5909","6.3403","Ivan Nova",518618,467100,"null","foul",,,,,"3","null","R","L","R","MIA","PIT","S","null","null",0,1,2018,"-0.9418","1.2987","0.6682","3.1424","543776.00","500743.00","516770.00",0,1,"Bot","null","null",,,465041,,"180415_172852","10.3736","-135.9475","-5.2552","-13.8468","30.8722","-15.3771","3.4928","1.7681","null","null","null","92.7500","2250","5.9700",529637,467100,465041,605137,543281,592567,446481,572816,516782,570256,"54.5307","null","null","null","null","null","null","null",8,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2018-04-15","93.7","-2.7794","6.2607","Ivan Nova",518618,467100,"null","called_strike",,,,,"11","null","R","L","R","MIA","PIT","S","null","null",0,0,2018,"-1.6155","0.4445","-0.9972","2.7635","543776.00","500743.00","516770.00",0,1,"Bot","null","null",,,465041,,"180415_172830","8.0507","-136.1003","-4.2175","-21.5665","29.6785","-26.0365","3.3466","1.6010","null","null","null","92.9960","2157","5.9590",529637,467100,465041,605137,543281,592567,446481,572816,516782,570256,"54.5419","null","null","null","null","null","null","null",8,"1","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
