"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CU","2018-05-26","72.0","2.5901","5.7527","Wade LeBlanc",592696,453281,"null","ball",,,,,"14","null","R","L","L","SEA","MIN","B","null","null",1,1,2018,"-0.8057","-0.6986","0.0015","0.1782","null","null","null",0,4,"Top","null","null",,,572287,,"180527_025850","-3.7474","-104.5609","-2.3242","-4.9993","19.3254","-36.9648","3.2858","1.5993","null","null","null","70.5300","2262","5.4690",530177,453281,572287,592387,461865,572122,516416,592325,628338,571745,"55.0305","null","null","null","null","null","null","null",24,"3","Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FC","2018-05-26","82.2","2.7147","5.6276","Wade LeBlanc",592696,453281,"null","called_strike",,,,,"7","null","R","L","L","SEA","MIN","S","null","null",1,0,2018,"-0.3330","0.7263","-0.5928","1.8961","null","null","null",0,4,"Top","null","null",,,572287,,"180527_025832","-6.7806","-119.4316","-3.2632","-1.8712","22.1063","-24.9897","3.2444","1.6200","null","null","null","81.3610","1976","5.7180",530177,453281,572287,592387,461865,572122,516416,592325,628338,571745,"54.7822","null","null","null","null","null","null","null",24,"2","Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CU","2018-05-26","74.4","2.3915","5.8237","Wade LeBlanc",592696,453281,"null","ball",,,,,"13","null","R","L","L","SEA","MIN","B","null","null",0,0,2018,"-0.6091","-0.6257","-1.4855","1.8145","null","null","null",0,4,"Top","null","null",,,572287,,"180527_025815","-6.7768","-107.8795","0.1447","-3.3025","20.1834","-37.1814","3.2237","1.5579","null","null","null","72.6850","2264","5.3580",530177,453281,572287,592387,461865,572122,516416,592325,628338,571745,"55.1423","null","null","null","null","null","null","null",24,"1","Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FC","2018-05-26","85.6","2.3949","5.6540","Wade LeBlanc",593934,453281,"field_out","hit_into_play",,,,,"7","Miguel Sano flies out to left fielder Ben Gamel.  ","R","R","L","SEA","MIN","X",7,"fly_ball",1,1,2018,"-0.1547","0.8411","-0.4565","2.0146","null","572821.00","596146.00",2,3,"Top","85.92","48.11",,,572287,,"180527_024243","-6.3757","-124.3881","-3.9318","-0.2785","25.4718","-22.9959","3.4622","1.5029","367","85.9","25.8680","84.9630","2051","6.0000",530177,453281,572287,592387,461865,572122,516416,592325,628338,571745,"54.4997","0.106","0.115","0.00",1,0,0,3,18,"3","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2018-05-26","79.2","2.5564","5.6042","Wade LeBlanc",593934,453281,"null","ball",,,,,"14","null","R","R","L","SEA","MIN","B","null","null",0,1,2018,"0.8267","1.0602","0.6924","0.9877","null","572821.00","596146.00",2,3,"Top","null","null",,,572287,,"180527_024221","-5.5797","-115.0143","-5.1695","8.3594","22.7799","-22.0864","3.7727","1.9379","null","null","null","78.6580","1533","6.1760",530177,453281,572287,592387,461865,572122,516416,592325,628338,571745,"54.3237","null","null","null","null","null","null","null",18,"2","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2018-05-26","79.7","2.5215","5.6301","Wade LeBlanc",593934,453281,"null","swinging_strike",,,,,"14","null","R","R","L","SEA","MIN","S","null","null",0,0,2018,"1.3785","0.3907","0.2611","0.9221","null","572821.00","596146.00",2,3,"Top","null","null",,,572287,,"180527_024202","-7.5653","-115.7660","-4.2845","13.8520","22.6055","-28.0512","3.4611","1.5017","null","null","null","79.5800","1483","6.4110",530177,453281,572287,592387,461865,572122,516416,592325,628338,571745,"54.0890","null","null","null","null","null","null","null",18,"1","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"FC","2018-05-26","83.9","2.3485","5.6505","Wade LeBlanc",596146,453281,"single","hit_into_play_no_out",,,,,"5","Max Kepler singles on a ground ball to second baseman Andrew Romine.   Brian Dozier to 2nd.  ","R","L","L","SEA","MIN","X","null","ground_ball",0,0,2018,"-0.2870","0.8801","-0.0402","2.3173","null","null","572821.00",2,3,"Top","176.06","134.88",,,572287,,"180527_024115","-4.9291","-122.0735","-3.0002","-1.8628","23.8465","-23.1601","3.3303","1.4413","9","102.6","-13.9810","83.3210","1916","5.8950",530177,453281,572287,592387,461865,572122,516416,592325,628338,571745,"54.6051","0.222","0.214","0.90",1,1,0,2,17,"1","Cutter",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FT","2018-05-26","85.7","2.5801","5.6723","Wade LeBlanc",572821,453281,"walk","ball",,,,,"12","Brian Dozier walks.  ","R","R","L","SEA","MIN","B","null","null",3,0,2018,"1.3726","0.8366","1.1013","2.8387","null","null","null",2,3,"Top","null","null",,,572287,,"180527_024038","-6.2127","-124.6260","-2.1053","15.4230","24.1379","-23.3181","2.7449","1.2023","null","null","null","85.4930","1891","6.1100",530177,453281,572287,592387,461865,572122,516416,592325,628338,571745,"54.3894","null","null","0.70",1,0,0,"null",16,"4","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FC","2018-05-26","83.9","2.4154","5.6191","Wade LeBlanc",572821,453281,"null","ball",,,,,"12","null","R","R","L","SEA","MIN","B","null","null",2,0,2018,"-0.1035","0.7456","0.8305","2.9874","null","null","null",2,3,"Top","null","null",,,572287,,"180527_024018","-3.4459","-122.2190","-1.2095","-0.4248","21.4974","-24.7445","2.8358","1.3311","null","null","null","83.8450","1962","5.9540",530177,453281,572287,592387,461865,572122,516416,592325,628338,571745,"54.5460","null","null","null","null","null","null","null",16,"3","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2018-05-26","87.4","2.4271","5.6312","Wade LeBlanc",572821,453281,"null","ball",,,,,"14","null","R","R","L","SEA","MIN","B","null","null",1,0,2018,"1.3099","1.0269","0.8787","1.3004","null","null","null",2,3,"Top","null","null",,,572287,,"180527_023958","-6.3399","-126.9471","-6.3189","15.2703","25.3013","-20.1613","3.0042","1.1922","null","null","null","86.8490","1935","5.9820",530177,453281,572287,592387,461865,572122,516416,592325,628338,571745,"54.5182","null","null","null","null","null","null","null",16,"2","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2018-05-26","87.0","2.5409","5.7086","Wade LeBlanc",572821,453281,"null","ball",,,,,"12","null","R","R","L","SEA","MIN","B","null","null",0,0,2018,"1.4897","0.9172","1.1262","2.5704","null","null","null",2,3,"Top","null","null",,,572287,,"180527_023941","-6.3223","-126.4636","-3.1632","16.9802","25.4127","-22.1040","3.0042","1.2958","null","null","null","86.2330","1944","5.8250",530177,453281,572287,592387,461865,572122,516416,592325,628338,571745,"54.6748","null","null","null","null","null","null","null",16,"1","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2018-05-26","87.2","2.4136","5.6538","Wade LeBlanc",621439,453281,"field_out","hit_into_play",,,,,"3","Byron Buxton flies out to center fielder Guillermo Heredia.  ","R","R","L","SEA","MIN","X",8,"fly_ball",0,0,2018,"1.3552","0.7583","0.6870","2.6651","null","null","null",1,3,"Top","112.92","73.27",,,572287,,"180527_023916","-6.8719","-126.8211","-2.5562","15.8807","25.5745","-23.7740","3.1392","1.2703","300","98.7","46.9820","86.8600","1855","6.0720",530177,453281,572287,592387,461865,572122,516416,592325,628338,571745,"54.4278","0.020","0.021","0.00",1,0,0,3,15,"1","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2018-05-26","78.3","2.5439","5.7199","Wade LeBlanc",463610,453281,"strikeout","foul_tip",,,,,"14","Gregorio Petit strikes out on a foul tip.  ","R","R","L","SEA","MIN","S",2,"null",2,2,2018,"1.1217","0.4210","0.9692","1.6835","null","null","null",0,3,"Top","null","null",,,572287,,"180527_023830","-5.4637","-113.9014","-2.6440","10.7414","20.2020","-28.2468","3.1593","1.3508","null","null","null","78.4140","1494","6.3110",530177,453281,572287,592387,461865,572122,516416,592325,628338,571745,"54.1892","null","null","0.00",1,0,0,"null",14,"5","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2018-05-26","87.4","2.3108","5.7757","Wade LeBlanc",463610,453281,"null","ball",,,,,"13","null","R","R","L","SEA","MIN","B","null","null",1,2,2018,"1.4055","1.1995","-1.2600","2.2139","null","null","null",0,3,"Top","null","null",,,572287,,"180527_023813","-11.3829","-126.7523","-4.8386","17.2632","24.3579","-18.5919","3.2835","1.4958","null","null","null","87.0010","1943","6.0890",530177,453281,572287,592387,461865,572122,516416,592325,628338,571745,"54.4108","null","null","null","null","null","null","null",14,"4","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2018-05-26","76.8","2.3715","5.7378","Wade LeBlanc",463610,453281,"null","foul",,,,,"6","null","R","R","L","SEA","MIN","S","null","null",1,1,2018,"1.5075","0.2914","0.7519","2.0691","null","null","null",0,3,"Top","null","null",,,572287,,"180527_023749","-6.0910","-111.6228","-1.2544","13.5682","20.6186","-29.7733","3.1593","1.3508","5","52.5","-25.2049","76.2930","1515","6.0480",530177,453281,572287,592387,461865,572122,516416,592325,628338,571745,"54.4514","null","null","null","null","null","null","null",14,"3","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2018-05-26","76.3","2.4653","5.8405","Wade LeBlanc",463610,453281,"null","ball",,,,,"14","null","R","R","L","SEA","MIN","B","null","null",0,1,2018,"1.1344","0.8694","1.6174","2.2102","null","null","null",0,3,"Top","null","null",,,572287,,"180527_023728","-3.7891","-110.9328","-2.0941","9.9634","20.7503","-24.9266","3.3249","1.4336","null","null","null","75.8460","1605","6.1100",530177,453281,572287,592387,461865,572122,516416,592325,628338,571745,"54.3897","null","null","null","null","null","null","null",14,"2","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2018-05-26","86.8","2.4542","5.7889","Wade LeBlanc",463610,453281,"null","swinging_strike",,,,,"6","null","R","R","L","SEA","MIN","S","null","null",0,0,2018,"1.3749","1.0809","0.3095","2.2444","null","null","null",0,3,"Top","null","null",,,572287,,"180527_023708","-7.7930","-126.0550","-4.3993","15.9450","25.0193","-20.2194","3.1593","1.3508","null","null","null","85.9310","1949","5.7900",530177,453281,572287,592387,461865,572122,516416,592325,628338,571745,"54.7100","null","null","null","null","null","null","null",14,"1","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FC","2018-05-26","84.9","2.3904","5.6541","Wade LeBlanc",489149,453281,"strikeout","swinging_strike",,,,,"13","Logan Morrison strikes out swinging.  ","R","L","L","SEA","MIN","S",2,"null",1,2,2018,"-0.4218","0.9396","-0.9513","1.2712","null","null","null",2,2,"Top","null","null",,,572287,,"180527_022521","-6.9223","-123.2550","-5.6620","-2.7580","25.9186","-21.8492","3.4108","1.4815","null","null","null","83.9090","2085","5.8990",530177,453281,572287,592387,461865,572122,516416,592325,628338,571745,"54.6009","null","null","0.00",1,0,0,"null",10,"4","Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FT","2018-05-26","87.9","2.2093","5.7982","Wade LeBlanc",489149,453281,"null","ball",,,,,"13","null","R","L","L","SEA","MIN","B","null","null",0,2,2018,"1.1462","1.1465","-1.1899","2.3558","null","null","null",2,2,"Top","null","null",,,572287,,"180527_022504","-10.4589","-127.4046","-4.4606","14.4744","26.7384","-19.1969","3.6592","1.7094","null","null","null","86.9090","2071","5.9280",530177,453281,572287,592387,461865,572122,516416,592325,628338,571745,"54.5715","null","null","null","null","null","null","null",10,"3","2-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2018-05-26","86.7","2.2808","5.7683","Wade LeBlanc",489149,453281,"null","foul",,,,,"7","null","R","L","L","SEA","MIN","S","null","null",0,1,2018,"0.7639","1.1214","-0.4191","1.7768","null","null","null",2,2,"Top","null","null",,,572287,,"180527_022442","-7.9402","-125.9600","-5.5684","9.6216","24.8325","-19.4739","3.3534","1.4243","148","67.2","21.1840","86.2550","1963","6.0280",530177,453281,572287,592387,461865,572122,516416,592325,628338,571745,"54.4722","null","null","null","null","null","null","null",10,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FT","2018-05-26","87.6","2.2228","5.7597","Wade LeBlanc",489149,453281,"null","called_strike",,,,,"7","null","R","L","L","SEA","MIN","S","null","null",0,0,2018,"0.8852","1.0614","-0.7577","1.5094","null","null","null",2,2,"Top","null","null",,,572287,,"180527_022424","-8.8961","-126.9964","-6.1594","11.2837","26.7274","-19.8364","3.5990","1.5872","null","null","null","86.5780","1856","5.9090",530177,453281,572287,592387,461865,572122,516416,592325,628338,571745,"54.5911","null","null","null","null","null","null","null",10,"1","2-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FT","2018-05-26","87.2","2.4277","5.7274","Wade LeBlanc",641598,453281,"field_out","hit_into_play",,,,,"9","Mitch Garver grounds out, third baseman Kyle Seager to first baseman Ryon Healy.  ","R","R","L","SEA","MIN","X",5,"ground_ball",0,0,2018,"1.2332","0.9310","0.4460","2.1046","null","null","null",1,2,"Top","104.44","168.40",,,572287,,"180527_022339","-7.1445","-126.6397","-4.3352","14.4424","26.1165","-21.7383","3.6482","1.4162","4","68.3","-28.1850","86.0980","1905","5.7150",530177,453281,572287,592387,461865,572122,516416,592325,628338,571745,"54.7848","0.050","0.059","0.00",1,0,0,2,9,"1","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2018-05-26","77.7","2.4879","5.7649","Wade LeBlanc",500871,453281,"field_out","hit_into_play",,,,,"9","Eduardo Escobar lines out sharply to third baseman Kyle Seager.  ","R","R","L","SEA","MIN","X",5,"line_drive",0,1,2018,"1.1281","0.5571","0.3407","1.2000","null","null","null",0,2,"Top","101.39","166.37",,,572287,,"180527_022305","-6.6051","-112.7979","-3.7356","10.8014","23.0789","-26.9997","3.0084","1.2401","128","100.6","7.1200","76.8320","1459","6.0830",530177,453281,572287,592387,461865,572122,516416,592325,628338,571745,"54.4171","0.654","0.650","0.00",1,0,0,4,8,"2","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2018-05-26","86.8","2.2818","5.8375","Wade LeBlanc",500871,453281,"null","foul_tip",,,,,"9","null","R","R","L","SEA","MIN","S","null","null",0,0,2018,"1.3833","0.9656","0.4718","1.6991","null","null","null",0,2,"Top","null","null",,,572287,,"180527_022249","-6.9950","-126.0489","-5.5238","15.8415","26.5342","-21.2390","3.0084","1.2401","null","null","null","85.5590","1961","5.6840",530177,453281,572287,592387,461865,572122,516416,592325,628338,571745,"54.8163","null","null","null","null","null","null","null",8,"1","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2018-05-26","87.3","2.3757","5.6787","Wade LeBlanc",592696,453281,"field_out","hit_into_play",,,,,"5","Eddie Rosario flies out to left fielder Ben Gamel.  ","R","L","L","SEA","MIN","X",7,"fly_ball",0,0,2018,"0.8360","0.9572","0.1506","2.3520","null","null","593934.00",2,1,"Top","84.43","81.95",,,572287,,"180527_021439","-7.0001","-126.9108","-3.7730","10.3267","25.2705","-21.4226","3.0587","1.3508","294","93.9","44.4370","86.8160","1882","5.9760",530177,453281,572287,592387,461865,572122,516416,592325,628338,571745,"54.5243","0.002","0.000","0.00",1,0,0,3,4,"1","2-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FC","2018-05-26","85.5","2.7211","5.6210","Wade LeBlanc",593934,453281,"walk","ball",,,,,"14","Miguel Sano walks.  ","R","R","L","SEA","MIN","B","null","null",3,2,2018,"0.2026","0.7525","0.9567","2.6205","null","null","null",2,1,"Top","null","null",,,572287,,"180527_021405","-4.5398","-124.5036","-2.3249","2.9420","23.3127","-24.1844","3.7509","1.9987","null","null","null","85.3610","1946","6.0100",530177,453281,572287,592387,461865,572122,516416,592325,628338,571745,"54.4898","null","null","0.70",1,0,0,"null",3,"6","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2018-05-26","77.9","2.5998","5.6052","Wade LeBlanc",593934,453281,"null","foul_tip",,,,,"14","null","R","R","L","SEA","MIN","S","null","null",3,1,2018,"1.3943","0.2801","0.7572","1.3286","null","null","null",2,1,"Top","null","null",,,572287,,"180527_021342","-6.5297","-113.2325","-2.7977","13.2074","20.4133","-29.4612","3.4611","1.5017","null","null","null","78.0360","1404","6.4180",530177,453281,572287,592387,461865,572122,516416,592325,628338,571745,"54.0822","null","null","null","null","null","null","null",3,"5","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2018-05-26","87.8","2.4423","5.7245","Wade LeBlanc",593934,453281,"null","foul",,,,,"3","null","R","R","L","SEA","MIN","S","null","null",3,0,2018,"1.2751","1.0709","0.6302","3.0346","null","null","null",2,1,"Top","null","null",,,572287,,"180527_021324","-6.9563","-127.7051","-2.5735","15.2278","25.9094","-20.2748","3.4611","1.5017","194","71.4","39.3335","87.4270","1992","6.0450",530177,453281,572287,592387,461865,572122,516416,592325,628338,571745,"54.4544","null","null","null","null","null","null","null",3,"4","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FC","2018-05-26","84.0","2.6743","5.6083","Wade LeBlanc",593934,453281,"null","ball",,,,,"12","null","R","R","L","SEA","MIN","B","null","null",2,0,2018,"-0.0255","1.2066","1.2866","3.3301","null","null","null",2,1,"Top","null","null",,,572287,,"180527_021308","-3.1594","-122.4062","-1.3319","0.2975","21.4883","-19.9948","3.8337","1.8952","null","null","null","84.2960","1975","6.1590",530177,453281,572287,592387,461865,572122,516416,592325,628338,571745,"54.3412","null","null","null","null","null","null","null",3,"3","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2018-05-26","77.5","2.6811","5.6930","Wade LeBlanc",593934,453281,"null","ball",,,,,"12","null","R","R","L","SEA","MIN","B","null","null",1,0,2018,"1.1356","0.5510","1.7292","2.8912","null","null","null",2,1,"Top","null","null",,,572287,,"180527_021248","-4.0715","-112.7627","-0.0546","10.3410","20.3868","-27.7298","3.7014","1.7630","null","null","null","77.2420","1394","6.0980",530177,453281,572287,592387,461865,572122,516416,592325,628338,571745,"54.4017","null","null","null","null","null","null","null",3,"2","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2018-05-26","87.8","2.2783","5.7977","Wade LeBlanc",593934,453281,"null","ball",,,,,"3","null","R","R","L","SEA","MIN","B","null","null",0,0,2018,"1.2769","1.2752","0.3389","3.4832","null","null","null",2,1,"Top","null","null",,,572287,,"180527_021233","-7.1746","-127.6025","-2.0155","15.1035","26.4461","-18.4095","3.5696","1.7257","null","null","null","86.6950","2030","5.6720",530177,453281,572287,592387,461865,572122,516416,592325,628338,571745,"54.8277","null","null","null","null","null","null","null",3,"1","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2018-05-26","73.3","2.4131","5.8275","Wade LeBlanc",596146,453281,"strikeout","swinging_strike",,,,,"7","Max Kepler strikes out swinging.  ","R","L","L","SEA","MIN","S",2,"null",0,2,2018,"-1.3586","-0.9147","-0.6701","1.4239","null","null","null",1,1,"Top","null","null",,,572287,,"180527_021205","-3.8903","-106.5279","0.0427","-9.2392","20.1189","-39.1807","3.3303","1.4413","null","null","null","71.8970","2339","5.5080",530177,453281,572287,592387,461865,572122,516416,592325,628338,571745,"54.9914","null","null","0.00",1,0,0,"null",2,"3","Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CU","2018-05-26","74.0","2.4946","5.8413","Wade LeBlanc",596146,453281,"null","foul",,,,,"7","null","R","L","L","SEA","MIN","S","null","null",0,1,2018,"-1.0101","-0.5818","-0.5857","1.6260","null","null","null",1,1,"Top","null","null",,,572287,,"180527_021145","-4.4980","-107.4818","-0.2785","-6.6902","20.1882","-36.7463","3.3303","1.4413","null","null","null","72.4760","2282","5.4220",530177,453281,572287,592387,461865,572122,516416,592325,628338,571745,"55.0774","null","null","null","null","null","null","null",2,"2","Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard"
